row_type,device,run_idx,nn_estimate,exact_estimate,abs_error,rel_error,nn_time_s,exact_time_s
run,CPU,461,6.22903299331665,6.0769662033357905,0.15206678998085987,0.025023471398834967,0.0002586701884865761,0.0007750894874334335
run,CPU,462,9.509811401367188,9.559828419342594,0.050017017975406475,0.005231999548674538,0.0002629058435559273,0.0007771505042910576
run,CPU,463,4.903031349182129,4.964636252713652,0.06160490353152337,0.0124087446482812,0.00026638247072696686,0.0007714303210377693
run,CPU,464,2.7990777492523193,2.655381122277979,0.14369662697434027,0.05411525515819998,0.0002610888332128525,0.000775512307882309
run,CPU,465,7.695868968963623,7.669479344915962,0.026389624047660654,0.0034408625228457166,0.00025878939777612686,0.0007850760594010353
run,CPU,466,12.135746002197266,12.173407969000888,0.03766196680362199,0.0030937899148313058,0.00026019196957349777,0.0007708296179771423
run,CPU,467,7.608208179473877,7.520150488703632,0.08805769077024461,0.011709564975131835,0.00025767087936401367,0.0007708193734288216
run,CPU,468,6.23952579498291,6.243584265442458,0.004058470459547436,0.0006500225330521472,0.00026899855583906174,0.0007736533880233765
run,CPU,469,8.58455753326416,8.54288958734954,0.041667945914619864,0.004877500228531864,0.0002623535692691803,0.0007753707468509674
run,CPU,470,5.642812728881836,5.532541600813266,0.11027112806856998,0.019931368984620102,0.0002583237364888191,0.0007768981158733368
run,CPU,471,3.6243350505828857,3.403213208734352,0.22112184184853367,0.06497443101155817,0.0002573840320110321,0.0007752086967229843
run,CPU,472,4.959263801574707,4.934381488228094,0.024882313346613394,0.005042640786079246,0.00026400666683912277,0.0007624207064509392
run,CPU,473,3.7761642932891846,3.586181868986033,0.18998242430315138,0.05297623802801377,0.0002614567056298256,0.0007819393649697304
run,CPU,474,5.649177074432373,5.563528178857492,0.08564889557488087,0.015394708685104466,0.00026025716215372086,0.0007772436365485191
run,CPU,475,4.288794040679932,4.3160688183868245,0.027274777706892905,0.006319356538222932,0.0002623060718178749,0.0007807603105902672
run,CPU,476,3.2902567386627197,3.3228534898278483,0.03259675116512861,0.009809867111179012,0.00026985444128513336,0.000775415450334549
run,CPU,477,4.167178153991699,4.156413123867527,0.010765030124172625,0.0025899807847194474,0.00025658775120973587,0.0007736161351203918
run,CPU,478,9.675390243530273,9.719360932110149,0.04397068857987563,0.004524030837728057,0.0002597672864794731,0.0007764296606183052
run,CPU,479,9.315912246704102,9.335873711285277,0.019961464581175647,0.0021381463801343065,0.0002571204677224159,0.0007826974615454674
run,CPU,480,9.361698150634766,9.320219016296294,0.041479134338471724,0.004450446310966077,0.0002592317759990692,0.0007796194404363632
run,CPU,481,5.011529922485352,4.899076733185742,0.11245318929960924,0.022953955494892576,0.00026485975831747055,0.0007891850546002388
run,CPU,482,9.793984413146973,9.845697644034093,0.05171323088712043,0.005252368370102811,0.0002611922100186348,0.0007825726643204689
run,CPU,483,7.64364767074585,7.755857885361676,0.11221021461582659,0.014467801792450446,0.00025874655693769455,0.0007831063121557236
run,CPU,484,7.837550163269043,7.8110546296403225,0.02649553362872048,0.003392055859932006,0.00026234984397888184,0.0007785484194755554
run,CPU,485,10.296555519104004,10.211343559590757,0.08521195951324678,0.008344833274482624,0.00026330072432756424,0.0007852297276258469
run,CPU,486,3.976811170578003,3.915826294830592,0.06098487574741096,0.015573948167189912,0.0002620453014969826,0.0007784245535731316
run,CPU,487,5.7606587409973145,5.78055481130918,0.0198960703118658,0.0034418963164125306,0.00026243459433317184,0.000781625509262085
run,CPU,488,6.237634181976318,6.183251078704918,0.054383103271399946,0.008795228040907968,0.00025887973606586456,0.0007832199335098267
run,CPU,489,7.557790756225586,7.597394962922127,0.03960420669654141,0.005212866632552791,0.000265633687376976,0.0007753456011414528
run,CPU,490,4.383626937866211,4.35504813449543,0.028578803370781003,0.006562224454975422,0.0002591172233223915,0.000773407518863678
run,CPU,491,5.831467151641846,5.836119149151046,0.004651997509200534,0.000797104615295121,0.0002608178183436394,0.0007756827399134636
run,CPU,492,7.175878047943115,7.199437144970595,0.023559097027479936,0.0032723526232794355,0.00025965552777051926,0.0007760683074593544
run,CPU,493,4.936257839202881,4.793941648894094,0.14231619030878662,0.029686675544250165,0.00026516616344451904,0.000774819403886795
run,CPU,494,9.522737503051758,9.638418951262594,0.11568144821083592,0.012002118687285545,0.0002609090879559517,0.0007790382951498032
run,CPU,495,9.200315475463867,9.219573116873576,0.01925764140970898,0.0020887779906494613,0.00025843922048807144,0.0007802154868841171
run,CPU,496,8.25534725189209,8.316205987715387,0.06085873582329704,0.007318089031608516,0.0002574995160102844,0.0007735174149274826
run,CPU,497,10.018824577331543,9.912131495722438,0.10669308160910518,0.010763888842187817,0.00025927741080522537,0.000771242193877697
run,CPU,498,7.346846580505371,7.300068478887645,0.04677810161772644,0.00640789901533284,0.0002645077183842659,0.0007661972194910049
run,CPU,499,9.03891658782959,9.077015490266934,0.03809890243734415,0.004197293975998685,0.0002606036141514778,0.0007777661085128784
run,CPU,500,3.547060489654541,3.5294725110569605,0.017587978597580545,0.004983174834902886,0.0002627279609441757,0.0007773544639348984
run,CPU,501,6.023705005645752,5.928065392578378,0.09563961306737401,0.016133359997531356,0.00026280712336301804,0.0007775863632559776
run,CPU,502,9.256645202636719,9.304031308168264,0.04738610553154565,0.005093072450212424,0.0002644229680299759,0.0007643820717930794
run,CPU,503,4.894389629364014,4.806934279913585,0.08745534945042888,0.018193581263607598,0.0002616364508867264,0.0007709991186857224
run,CPU,504,5.922695159912109,5.985528098224919,0.0628329383128099,0.010497476126032013,0.00026091188192367554,0.0007795430719852448
run,CPU,505,4.12898588180542,4.001698636329,0.12728724547641956,0.03180830368405449,0.0002590315416455269,0.0007840469479560852
run,CPU,506,11.298928260803223,11.340953320700358,0.04202505989713501,0.003705602052027471,0.00026549678295850754,0.0007727369666099548
run,CPU,507,5.3040242195129395,5.264479566677464,0.0395446528354757,0.007511597743826605,0.00026573147624731064,0.0007683988660573959
run,CPU,508,9.767532348632812,9.667757999700921,0.09977434893189141,0.010320319244128576,0.0002611260861158371,0.0007788101211190224
run,CPU,509,7.271235466003418,7.248238968685807,0.02299649731761111,0.0031727013164110193,0.00025739334523677826,0.0007724007591605186
run,CPU,510,4.810879230499268,4.999354081631756,0.1884748511324883,0.03769984043038043,0.000258423388004303,0.0007708296179771423
run,CPU,511,8.254327774047852,8.208263416103755,0.04606435794409691,0.005611949277081369,0.00026454590260982513,0.000773661769926548
run,CPU,512,5.677621364593506,5.562326097853323,0.11529526674018253,0.020727886986827076,0.00025745294988155365,0.0007709749042987823
run,CPU,513,7.004261016845703,6.8207790354432944,0.18348198140240868,0.026900443548892046,0.0002582501620054245,0.0007762610912322998
run,CPU,514,4.93510103225708,4.927075835840087,0.008025196416992841,0.0016287949859867565,0.0002588564530014992,0.0007716314867138863
run,CPU,515,11.027692794799805,11.08941844305412,0.061725648254315146,0.005566175410485762,0.00026133377104997635,0.0007679127156734467
run,CPU,516,6.635717391967773,6.5713865104286,0.06433088153917321,0.009789544632184085,0.00026172026991844177,0.0007730955258011818
run,CPU,517,9.980030059814453,9.988695841485733,0.008665781671279404,0.0008675588694259855,0.0002635680139064789,0.0007795896381139755
run,CPU,518,5.345644474029541,5.537145641096479,0.19150116706693776,0.03458481670513117,0.0007492480799555779,0.0007717693224549294
run,CPU,519,7.488332748413086,7.542910072419855,0.05457732400676907,0.007235579303315228,0.00026097148656845093,0.0007765041664242744
run,CPU,520,9.824651718139648,9.834533808504837,0.00988209036518839,0.0010048356696524268,0.00025606434792280197,0.000777948647737503
run,CPU,521,8.969283103942871,9.024586960753384,0.05530385681051264,0.006128131630956749,0.0002583889290690422,0.0007696226239204407
run,CPU,522,7.125888347625732,7.132571665479693,0.006683317853960702,0.0009370137683027714,0.00026398058980703354,0.0007749320939183235
run,CPU,523,3.7201626300811768,3.609720042525737,0.11044258755543979,0.030595887286085106,0.0002611260861158371,0.0007801363244652748
run,CPU,524,7.500548839569092,7.531152547913593,0.030603708344501435,0.004063615515659657,0.00025768857449293137,0.0007768813520669937
run,CPU,525,4.978589057922363,4.8975503397993965,0.08103871812296681,0.016546786148253487,0.0002592066302895546,0.0007795775309205055
run,CPU,526,8.022523880004883,8.169015569771695,0.14649168976681182,0.017932600142039627,0.0002606566995382309,0.0007663564756512642
run,CPU,527,4.913190841674805,4.854852538685736,0.0583383029890685,0.012016493297005751,0.0002567386254668236,0.0007727537304162979
run,CPU,528,6.4630126953125,6.499268096087539,0.03625540077503864,0.005578382094572132,0.00025720521807670593,0.0007699653506278992
run,CPU,529,9.758146286010742,9.659238719767746,0.09890756624299613,0.010239685456844609,0.0002595512196421623,0.0007760711014270782
run,CPU,530,7.210999965667725,7.157392431449221,0.053607534218503616,0.0074898134665572925,0.00026246625930070877,0.0007699793204665184
run,CPU,531,9.387564659118652,9.395888060065806,0.008323400947153559,0.0008858556949533586,0.00026042666286230087,0.0007700072601437569
run,CPU,532,6.526256561279297,6.518862876354766,0.007393684924530852,0.001134198565726738,0.0002579186111688614,0.0007817037403583527
run,CPU,533,8.177268028259277,8.300498422486243,0.12323039422696525,0.014846143924698697,0.00025814399123191833,0.0007736478000879288
run,CPU,534,4.31137752532959,4.324513168045641,0.013135642716051166,0.0030374847307928308,0.00025791116058826447,0.0007797814905643463
run,CPU,535,8.985828399658203,8.921730700206872,0.06409769945133093,0.007184446785626993,0.0002637365832924843,0.0007741926237940788
run,CPU,536,7.300668716430664,7.301373329163613,0.0007046127329486396,9.650413712366005e-05,0.0002621421590447426,0.0007770126685500145
run,CPU,537,7.506997585296631,7.502004838606441,0.004992746690190231,0.0006655216568905432,0.00025810766965150833,0.0007701721042394638
run,CPU,538,8.3211088180542,8.384950171328953,0.06384135327475349,0.007613802344711502,0.000258411280810833,0.0007731737568974495
run,CPU,539,8.38000202178955,8.449613203681928,0.0696111818923768,0.008238386801190338,0.0002646045759320259,0.0007675690576434135
run,CPU,540,2.1097538471221924,2.195801506423871,0.08604765930167879,0.03918735780531357,0.00025984272360801697,0.0007718158885836601
run,CPU,541,5.078632831573486,4.949399352500511,0.12923347907297522,0.02611094192827348,0.0002632979303598404,0.0007744301110506058
run,CPU,542,7.465744972229004,7.565535357696699,0.0997903854676947,0.013190128754890326,0.00025896821171045303,0.0007827924564480782
run,CPU,543,7.897042274475098,7.998345667078203,0.10130339260310528,0.012665543203524914,0.00025806110352277756,0.0007686624303460121
run,CPU,544,8.817070007324219,8.812847831721076,0.004222175603143086,0.00047909321524260677,0.00026789866387844086,0.0007717916741967201
run,CPU,545,7.819464683532715,7.755478912928404,0.06398577060431077,0.008250395794081307,0.0002659820020198822,0.0007726354524493217
run,CPU,546,11.310054779052734,11.35505184264162,0.044997063588885666,0.003962735195968742,0.00026481878012418747,0.0007684864103794098
run,CPU,547,3.468747138977051,3.397732788738221,0.07101435023882985,0.020900510621143245,0.00026035215705633163,0.0007735202088952065
run,CPU,548,6.035956382751465,6.005651518467407,0.030304864284057764,0.005046057732599063,0.00026216544210910797,0.0007706880569458008
run,CPU,549,4.150530815124512,4.165553180438747,0.015022365314234953,0.003606331419504933,0.00025902967900037766,0.0007732110098004341
run,CPU,550,4.918914318084717,4.987685564479218,0.06877124639450116,0.013788208078766852,0.00026159361004829407,0.0007776720449328423
run,CPU,551,8.116235733032227,8.186439605099316,0.07020387206708989,0.008575629388795592,0.0002585146576166153,0.000772194005548954
run,CPU,552,9.037506103515625,8.936268834651624,0.10123726886400064,0.011328807440465428,0.00026840437203645706,0.0007725134491920471
run,CPU,553,6.901511192321777,6.882737131640783,0.018774060680994076,0.0027277027034328283,0.0002569034695625305,0.0007681706920266151
run,CPU,554,8.308253288269043,8.26113340251637,0.04711988575267334,0.005703804000831225,0.0002597728744149208,0.0007712952792644501
run,CPU,555,10.706319808959961,10.670339228937618,0.03598058002234339,0.00337201838201781,0.0002588508650660515,0.000770040787756443
run,CPU,556,5.85690975189209,5.762689419329822,0.09422033256226747,0.016350062567353302,0.0002642674371600151,0.0007706349715590477
run,CPU,557,2.661957025527954,2.6776912758575375,0.01573425032958342,0.005876050936657919,0.0002665584906935692,0.0007733171805739403
run,CPU,558,5.9613165855407715,6.072687626161991,0.11137104062121939,0.01833966235006347,0.0002596583217382431,0.000776323489844799
run,CPU,559,6.62643575668335,6.65040033103142,0.023964574348070755,0.0036034784607250937,0.00026238802820444107,0.0007795523852109909
run,CPU,560,7.500814914703369,7.436984719545349,0.0638301951580198,0.008582805742529747,0.0002617882564663887,0.0007834387943148613
run,CPU,561,4.789587497711182,4.74536577617045,0.04422172154073145,0.009318927902838873,0.00027135107666254044,0.0007700324058532715
run,CPU,562,5.889657974243164,5.8937162424970095,0.004058268253845476,0.0006885754398189514,0.00026137102395296097,0.0007744701579213142
run,CPU,563,6.168609142303467,6.125969474649798,0.04263966765366867,0.006960476677221158,0.00026116054505109787,0.0007761940360069275
run,CPU,564,7.963402271270752,7.971399810331251,0.007997539060498937,0.001003279129235722,0.00026262830942869186,0.000777173787355423
run,CPU,565,5.35375452041626,5.323460987543935,0.03029353287232439,0.005690571029487492,0.0002657948061823845,0.0007686242461204529
run,CPU,566,6.818742275238037,6.774256123951091,0.04448615128694655,0.006566942624100248,0.00025877635926008224,0.0007749665528535843
run,CPU,567,7.6632795333862305,7.829344398706432,0.1660648653202017,0.021210571008683565,0.00025880802422761917,0.0007747625932097435
run,CPU,568,4.247610092163086,4.250955248608919,0.0033451564458326644,0.0007869187630068165,0.0002595754340291023,0.0007727695629000664
run,CPU,569,5.890164375305176,5.802732387536335,0.08743198776884054,0.015067382386379792,0.0002603810280561447,0.0007711099460721016
run,CPU,570,3.1143345832824707,3.112064754233978,0.0022698290484926,0.0007293643377453786,0.0002642720937728882,0.0007756538689136505
run,CPU,571,8.943033218383789,8.982812768549906,0.03977955016611645,0.00442840691341027,0.00026559922844171524,0.0007722117006778717
run,CPU,572,7.317389011383057,7.308673073835198,0.008715937547858488,0.0011925471915088456,0.0002609873190522194,0.0007697846740484238
run,CPU,573,4.0352911949157715,3.9901438628681514,0.045147332047620115,0.011314712852274906,0.000258822925388813,0.0007772743701934814
run,CPU,574,9.222317695617676,9.283887148516957,0.061569452899281174,0.006631861408302072,0.00027648545801639557,0.0007742373272776604
run,CPU,575,8.51795482635498,8.509771920678066,0.008182905676914487,0.0009615893061752549,0.00025623664259910583,0.0007693003863096237
run,CPU,576,8.37320327758789,8.231380094181377,0.14182318340651356,0.01722957533048024,0.0002606762573122978,0.0007750978693366051
run,CPU,577,8.86618709564209,8.814005534972223,0.05218156066986701,0.005920300419919292,0.00025910697877407074,0.0007738387212157249
run,CPU,578,8.742623329162598,8.69303783655661,0.049585492605988435,0.005704046564420534,0.0002621300518512726,0.0007686000317335129
run,CPU,579,4.0987162590026855,3.8566129899124975,0.2421032690901881,0.06277613795406553,0.00026515964418649673,0.0007787588983774185
run,CPU,580,5.149286270141602,5.33383856093309,0.18455229079148872,0.03460027683312626,0.00025970954447984695,0.0007759341970086098
run,CPU,581,9.012697219848633,9.109921032703017,0.0972238128543843,0.010672300287276682,0.00026335567235946655,0.0007692836225032806
run,CPU,582,7.42028284072876,7.375934083759699,0.04434875696906104,0.006012629243353456,0.0002627689391374588,0.0007684491574764252
run,CPU,583,8.948171615600586,8.953343616764352,0.005172001163765927,0.0005776614173594106,0.00026610493659973145,0.0007736692205071449
run,CPU,584,6.532596588134766,6.517308115104308,0.015288473030457439,0.002345826338181765,0.00026062317192554474,0.0007733041420578957
run,CPU,585,5.847919464111328,5.850860983066402,0.002941518955073441,0.0005027497600074252,0.00026047881692647934,0.0007692715153098106
run,CPU,586,9.616669654846191,9.716435777155812,0.0997661223096209,0.010267769437037782,0.00026120059192180634,0.000771690160036087
run,CPU,587,5.925315856933594,5.923395544154606,0.0019203127789877428,0.0003241912117253031,0.0002633770927786827,0.0007712813094258308
run,CPU,588,4.750233173370361,4.789632726960853,0.039399553590492076,0.00822600726120646,0.0002574371173977852,0.0007728114724159241
run,CPU,589,5.676527500152588,5.6666038262178855,0.009923673934702393,0.0017512559972497396,0.00025912001729011536,0.000776153989136219
run,CPU,590,4.341879844665527,4.29929557854199,0.04258426612353716,0.009904940320009043,0.00026210304349660873,0.0007750289514660835
run,CPU,591,10.62315845489502,10.582198507817251,0.04095994707776818,0.003870646260085781,0.0002575945109128952,0.0007640225812792778
run,CPU,592,10.9614896774292,10.983369120229536,0.021879442800337046,0.0019920520343833987,0.00028429459780454636,0.0007793260738253593
run,CPU,593,7.7941203117370605,7.747537748760499,0.04658256297656127,0.0060125635378819355,0.00025689322501420975,0.0007770182564854622
run,CPU,594,6.726757049560547,6.685542856658195,0.041214192902351954,0.0061646741014166635,0.00025944411754608154,0.0007721399888396263
run,CPU,595,5.767358303070068,5.84682621340539,0.07946791033532197,0.01359163201278684,0.00025910697877407074,0.000775674358010292
run,CPU,596,8.50232982635498,8.520687341844011,0.018357515489030973,0.0021544641591153746,0.0002589784562587738,0.0007783351466059685
run,CPU,597,4.325099945068359,4.172400066460997,0.15269987860736212,0.036597611967943706,0.00026193074882030487,0.0007760552689433098
run,CPU,598,4.267254829406738,4.235247048940126,0.032007780466612346,0.007557476599770565,0.0002592504024505615,0.0007736682891845703
run,CPU,599,9.483573913574219,9.514915684722238,0.031341771148019504,0.0032939620472248504,0.0007996177300810814,0.0007683271542191505
run,CPU,600,7.187305450439453,7.1215381567665546,0.06576729367289857,0.009234984384716038,0.00025807972997426987,0.0007731644436717033
run,CPU,601,5.911494731903076,5.848809026279112,0.0626857056239638,0.010717687197908582,0.0002600261941552162,0.0007758820429444313
run,CPU,602,4.907112121582031,4.95134589663454,0.044233775052508584,0.008933687117794487,0.00026691239327192307,0.00077784713357687
run,CPU,603,8.00158977508545,8.00248763359548,0.0008978585100312131,0.0001121974254932787,0.00025922711938619614,0.0007752133533358574
run,CPU,604,9.17593002319336,9.11711960889081,0.05881041430254896,0.006450547631863726,0.00025860778987407684,0.000773947685956955
run,CPU,605,2.8455636501312256,2.7794410317394993,0.06612261839172628,0.023789897909920317,0.0002594664692878723,0.0007762648165225983
run,CPU,606,10.154232025146484,10.248880705848526,0.09464868070204169,0.009235026089047011,0.0002621747553348541,0.0007680617272853851
run,CPU,607,7.875200271606445,8.032669479783431,0.15746920817698573,0.019603596111268263,0.00027252640575170517,0.0007783565670251846
run,CPU,608,8.377617835998535,8.296922074575185,0.08069576142334967,0.009725987625053284,0.0006328029558062553,0.0007734550163149834
run,CPU,609,7.7494988441467285,7.792322354528698,0.042823510381969854,0.00549560303509286,0.0002647349610924721,0.0007714731618762016
run,CPU,610,9.081648826599121,9.156571555907531,0.07492272930841004,0.008182399804441244,0.00026285741478204727,0.0007791854441165924
run,CPU,611,5.197441101074219,5.119645110241328,0.07779599083289046,0.015195582732339692,0.00025940220803022385,0.0007651094347238541
run,CPU,612,8.173386573791504,8.22613160017177,0.05274502638026668,0.006411887013716788,0.00026153959333896637,0.0007707253098487854
run,CPU,613,6.790673732757568,6.950713124448268,0.1600393916906997,0.023024888069078993,0.00025849975645542145,0.0007692165672779083
run,CPU,614,6.636872291564941,6.497684329625747,0.1391879619391947,0.021421164045254817,0.000261455774307251,0.0007800525054335594
run,CPU,615,9.672670364379883,9.620474509945618,0.05219585443426489,0.005425496879629479,0.00026147346943616867,0.0007745865732431412
run,CPU,616,5.310258865356445,5.349635377218938,0.03937651186249269,0.007360597327843112,0.0002630110830068588,0.0007781973108649254
run,CPU,617,5.828675746917725,5.831796008356766,0.0031202614390410943,0.0005350429669641849,0.0002633938565850258,0.0007811542600393295
run,CPU,618,9.990138053894043,10.029823391991389,0.03968533809734609,0.003956733488351752,0.0002636965364217758,0.0007668491452932358
run,CPU,619,5.1443023681640625,5.135346615358095,0.008955752805967165,0.001743943199312685,0.0002583824098110199,0.0007746769115328789
run,CPU,620,6.540213584899902,6.593291793919145,0.05307820901924298,0.008050335201029006,0.0002612657845020294,0.0007778052240610123
run,CPU,621,4.571067810058594,4.683676284519412,0.11260847446081801,0.024042753516722318,0.0002602655440568924,0.0007712561637163162
run,CPU,622,8.862366676330566,8.743325718306496,0.11904095802407078,0.013615066149809178,0.00026907678693532944,0.000767161138355732
run,CPU,623,2.8670401573181152,2.857340648643785,0.009699508674330115,0.003394593038437301,0.000521400012075901,0.0007692174986004829
run,CPU,624,12.52872371673584,12.519096028942872,0.00962768779296752,0.000769040174363172,0.00026502739638090134,0.0007740482687950134
run,CPU,625,8.196290969848633,8.174848703167276,0.021442266681356514,0.002622955783028607,0.00026053283363580704,0.0007663816213607788
run,CPU,626,9.345521926879883,9.263021141909395,0.08250078497048818,0.008906466228088758,0.00026712566614151,0.0007765591144561768
run,CPU,627,4.651664733886719,4.6704400675056075,0.018775333618888723,0.004020035231694188,0.0002618711441755295,0.0007692854851484299
run,CPU,628,8.069104194641113,8.084280468741465,0.015176274100351606,0.0018772572474485413,0.00025867391377687454,0.0007794443517923355
run,CPU,629,4.927881240844727,4.8227375203670295,0.10514372047769704,0.02180166762832558,0.00025987718254327774,0.0007769521325826645
run,CPU,630,11.541595458984375,11.569895119024993,0.028299660040618235,0.002445973774998496,0.00026402436196804047,0.0007669469341635704
run,CPU,631,8.522371292114258,8.59156392596199,0.06919263384773267,0.00805355514362715,0.00026487838476896286,0.0007787002250552177
run,CPU,632,8.51393985748291,8.716382480120298,0.20244262263738833,0.023225532277766033,0.0002613384276628494,0.0007762536406517029
run,CPU,633,6.37066125869751,6.3891939147276995,0.01853265603018972,0.0029006250675018934,0.00026297662407159805,0.0007815714925527573
run,CPU,634,8.070042610168457,8.182787598972634,0.11274498880417738,0.013778310562323865,0.0002651037648320198,0.0007707104086875916
run,CPU,635,6.716950416564941,6.793901022784159,0.07695060621921801,0.011326424385806468,0.0002677207812666893,0.0007777931168675423
run,CPU,636,5.597444534301758,5.7528640287932395,0.15541949449148174,0.02701602083998561,0.0002608746290206909,0.0007750801742076874
run,CPU,637,6.5252485275268555,6.509509139186225,0.01573938834063071,0.002417907096232811,0.00025989487767219543,0.0007801000028848648
run,CPU,638,7.860986709594727,7.929933683292758,0.06894697369803104,0.00869452084363486,0.00026220083236694336,0.0007671480998396873
run,CPU,639,9.03514575958252,9.100914826189353,0.06576906660683335,0.007226643459795078,0.00026290956884622574,0.0007737241685390472
run,CPU,640,3.4861655235290527,3.3941018554738274,0.09206366805522537,0.027124603790764253,0.00026182737201452255,0.0007713977247476578
run,CPU,641,6.691967964172363,6.7233864886968036,0.03141852452444027,0.00467302074293369,0.00026161689311265945,0.0007751090452075005
run,CPU,642,12.15206527709961,12.243267134597478,0.09120185749786813,0.0074491438024860655,0.0002571679651737213,0.000787581317126751
run,CPU,643,10.06921672821045,10.20170519544256,0.13248846723211116,0.012986894317559592,0.00027013011276721954,0.0007695173844695091
run,CPU,644,10.839816093444824,10.86719316225351,0.02737706880868629,0.002519240101830412,0.00026015564799308777,0.0007745707407593727
run,CPU,645,4.967698574066162,4.928754726335995,0.03894384773016668,0.007901356405924724,0.00025979429483413696,0.0007815686985850334
run,CPU,646,10.345520973205566,10.342153246100608,0.0033677271049583624,0.00032563113549184024,0.00026282109320163727,0.0007742010056972504
run,CPU,647,7.595175266265869,7.5107225435607345,0.0844527227051346,0.011244287379186913,0.0002693450078368187,0.0007701665163040161
run,CPU,648,2.6959688663482666,2.6791936242402867,0.01677524210797987,0.006261302638302846,0.00026307906955480576,0.0007748287171125412
run,CPU,649,6.855828285217285,6.762715514995775,0.09311277022151021,0.01376854756274165,0.00026037078350782394,0.0007758280262351036
run,CPU,650,7.644268035888672,7.706677367428483,0.06240933153981132,0.008098085408840163,0.0002594459801912308,0.0007758587598800659
run,CPU,651,9.154642105102539,9.184887014499642,0.030244909397103115,0.0032928994498633733,0.00025924574583768845,0.0007875757291913033
run,CPU,652,7.860612869262695,7.832758401846461,0.027854467416234208,0.00355615046286477,0.0002724844962358475,0.0007795216515660286
run,CPU,653,4.235475540161133,4.417826488578422,0.18235094841728916,0.041276168018080414,0.0002613672986626625,0.0007826806977391243
run,CPU,654,7.959285736083984,8.011780587869152,0.052494851785167995,0.006552207865583816,0.00026347115635871887,0.0007779086008667946
run,CPU,655,4.112229824066162,4.301177763161721,0.1889479390955593,0.04392934900618172,0.0002556946128606796,0.0007751649245619774
run,CPU,656,8.539957046508789,8.524418864164488,0.015538182344300822,0.001822784941929737,0.0002675354480743408,0.0007713837549090385
run,CPU,657,5.066427707672119,5.181659613691316,0.11523190601919708,0.022238416764143266,0.00025811418890953064,0.0007808161899447441
run,CPU,658,7.485905170440674,7.588209866387202,0.10230469594652813,0.013482059372092207,0.00025738682597875595,0.0007740659639239311
run,CPU,659,8.02253246307373,8.067991852421567,0.045459389347836776,0.00563453585221363,0.00026264414191246033,0.0007805302739143372
run,CPU,660,12.507363319396973,12.586281726480333,0.07891840708336062,0.006270192325134741,0.0002629905939102173,0.0007700501009821892
run,CPU,661,6.958068370819092,6.9545570577184295,0.0035113131006623277,0.0005048938518327835,0.000258762389421463,0.0007701972499489784
run,CPU,662,4.888426780700684,4.9794627440745005,0.09103596337381692,0.018282286273182503,0.0002599051222205162,0.000772637315094471
run,CPU,663,5.48232889175415,5.352190290516035,0.13013860123811583,0.02431501762347998,0.0002635037526488304,0.0007742028683423996
run,CPU,664,7.103370666503906,7.090979933093725,0.012390733410181376,0.001747393664499544,0.00025923456996679306,0.0007723849266767502
run,CPU,665,7.951250076293945,7.958080588154418,0.00683051186047301,0.0008583114715676804,0.0002774018794298172,0.0007705437019467354
run,CPU,666,10.023090362548828,10.126967957117236,0.10387759456840762,0.010257521798062214,0.00025893840938806534,0.0007779859006404877
run,CPU,667,3.807619333267212,3.752185331892018,0.05543400137519372,0.014773790863694208,0.00025851186364889145,0.0007716575637459755
run,CPU,668,5.383059501647949,5.303472893148933,0.07958660849901644,0.015006508018892119,0.0002643382176756859,0.0007757144048810005
run,CPU,669,7.614905834197998,7.5900570259992435,0.02484880819875457,0.0032738631756832133,0.00026212166994810104,0.0007662680000066757
run,CPU,670,7.360595703125,7.379248049328109,0.018652346203109182,0.002527675730429946,0.0002583097666501999,0.0007708687335252762
run,CPU,671,10.113327980041504,10.18370245997594,0.07037447993443635,0.006910500401108795,0.0002611987292766571,0.0007679108530282974
run,CPU,672,6.854177951812744,6.875067683407172,0.020889731594428085,0.0030384765003615894,0.0002598734572529793,0.0007744794711470604
run,CPU,673,5.883113384246826,5.760268808919572,0.12284457532725401,0.0213261879614079,0.00026416778564453125,0.0007719080895185471
run,CPU,674,6.986395835876465,7.00136365637277,0.014967820496305073,0.0021378436017505087,0.00026390887796878815,0.000774504616856575
run,CPU,675,6.8562798500061035,6.953124818839672,0.09684496883356886,0.013928265543452478,0.0002593947574496269,0.0007796473801136017
run,CPU,676,8.177435874938965,8.116695359375843,0.06074051556312199,0.007483404621433619,0.00025952979922294617,0.0007757414132356644
run,CPU,677,3.6645400524139404,3.65456349518812,0.009976557225820581,0.0027298902424206027,0.0002602962777018547,0.000771806575357914
run,CPU,678,11.151888847351074,11.193951474276274,0.04206262692519935,0.0037576209814612262,0.0002639852464199066,0.0007647685706615448
run,CPU,679,8.712187767028809,8.870549306664799,0.1583615396359903,0.017852506554132667,0.0002640755847096443,0.0007754210382699966
run,CPU,680,6.953179359436035,6.81129877600363,0.14188058343240506,0.020830180571766103,0.0002602282911539078,0.0007768729701638222
run,CPU,681,5.898688316345215,6.049382550890215,0.15069423454499997,0.024910680268157966,0.0002622706815600395,0.000775827094912529
run,CPU,682,6.9389729499816895,7.051394561186017,0.11242161120432748,0.015943174109579055,0.00026440713554620743,0.0007712030783295631
run,CPU,683,7.4918975830078125,7.47150012281306,0.020397460194752526,0.0027300354493031546,0.00026355497539043427,0.0007767565548419952
